delivery_id,order_id,delivery_agent_id,pickup_time,estimated_delivery_time,actual_delivery_time,delivery_status,distance_km,delivery_rating,delivery_feedback,created_at,updated_at
425,430,191,2025-10-01 16:53:09.136718,2025-10-01 17:37:09.136718,2025-10-01 17:39:09.136718,delivered,8.23,5,Excellent service,2025-10-01 16:53:09.136718,2025-10-01 16:53:09.136718
426,431,172,2025-05-07 13:23:33.136718,2025-05-07 14:00:33.136718,2025-05-07 14:07:33.136718,delivered,9.91,3,,2025-05-07 13:23:33.136718,2025-05-07 13:23:33.136718
427,432,152,2025-11-12 10:49:08.136718,2025-11-12 11:33:08.136718,2025-11-12 11:44:08.136718,delivered,10.46,3,Excellent service,2025-11-12 10:49:08.136718,2025-11-12 10:49:08.136718
428,433,48,2024-09-16 23:07:19.136718,2024-09-16 23:31:19.136718,2024-09-16 23:44:19.136718,delivered,2.65,4,On time,2024-09-16 23:07:19.136718,2024-09-16 23:07:19.136718
429,434,35,2025-10-02 12:20:59.136718,2025-10-02 12:45:59.136718,2025-10-02 13:00:59.136718,delivered,3.21,3,,2025-10-02 12:20:59.136718,2025-10-02 12:20:59.136718
430,435,103,2024-08-13 08:46:43.136718,2024-08-13 09:30:43.136718,2024-08-13 09:37:43.136718,delivered,6.74,3,Excellent service,2024-08-13 08:46:43.136718,2024-08-13 08:46:43.136718
431,436,28,2024-09-11 09:30:06.136718,2024-09-11 10:07:06.136718,2024-09-11 10:08:06.136718,delivered,2.30,3,Late but polite,2024-09-11 09:30:06.136718,2024-09-11 09:30:06.136718
432,437,44,2025-10-07 00:48:11.136718,2025-10-07 01:21:11.136718,2025-10-07 01:17:11.136718,delivered,1.83,5,,2025-10-07 00:48:11.136718,2025-10-07 00:48:11.136718
433,438,117,2025-07-09 17:56:50.136718,2025-07-09 18:29:50.136718,2025-07-09 18:31:50.136718,delivered,9.95,4,Late but polite,2025-07-09 17:56:50.136718,2025-07-09 17:56:50.136718
434,439,82,2026-01-26 08:51:43.136718,2026-01-26 09:15:43.136718,2026-01-26 09:21:43.136718,delivered,11.06,4,,2026-01-26 08:51:43.136718,2026-01-26 08:51:43.136718
435,440,35,2025-11-16 17:59:31.136718,2025-11-16 18:33:31.136718,2025-11-16 18:40:31.136718,delivered,7.30,5,On time,2025-11-16 17:59:31.136718,2025-11-16 17:59:31.136718
436,441,144,2025-12-27 12:19:27.136718,2025-12-27 12:52:27.136718,2025-12-27 12:42:27.136718,delivered,4.77,5,Excellent service,2025-12-27 12:19:27.136718,2025-12-27 12:19:27.136718
437,442,27,2025-06-20 09:53:40.136718,2025-06-20 10:22:40.136718,2025-06-20 10:20:40.136718,delivered,3.09,3,On time,2025-06-20 09:53:40.136718,2025-06-20 09:53:40.136718
438,443,89,2024-08-12 09:47:04.136718,2024-08-12 10:21:04.136718,2024-08-12 10:21:04.136718,delivered,8.15,3,On time,2024-08-12 09:47:04.136718,2024-08-12 09:47:04.136718
439,444,75,2025-01-13 05:55:17.136718,2025-01-13 06:15:17.136718,2025-01-13 06:35:17.136718,delivered,1.72,5,Excellent service,2025-01-13 05:55:17.136718,2025-01-13 05:55:17.136718
440,445,138,2024-09-12 05:25:06.136718,2024-09-12 06:01:06.136718,2024-09-12 06:19:06.136718,delivered,7.79,4,On time,2024-09-12 05:25:06.136718,2024-09-12 05:25:06.136718
441,446,144,2025-01-08 19:56:01.136718,2025-01-08 20:39:01.136718,2025-01-08 20:31:01.136718,delivered,1.51,5,Late but polite,2025-01-08 19:56:01.136718,2025-01-08 19:56:01.136718
442,447,,2025-02-18 00:36:59.136718,2025-02-18 01:03:59.136718,,cancelled,5.42,,,2025-02-18 00:36:59.136718,2025-02-18 00:36:59.136718
443,448,,2025-05-24 15:23:40.136718,2025-05-24 16:03:40.136718,,cancelled,7.84,,,2025-05-24 15:23:40.136718,2025-05-24 15:23:40.136718
444,449,125,2024-09-14 23:18:24.136718,2024-09-14 23:41:24.136718,2024-09-14 23:38:24.136718,delivered,4.13,4,On time,2024-09-14 23:18:24.136718,2024-09-14 23:18:24.136718
445,450,119,2025-06-17 08:53:36.136718,2025-06-17 09:25:36.136718,2025-06-17 09:25:36.136718,delivered,4.70,3,On time,2025-06-17 08:53:36.136718,2025-06-17 08:53:36.136718
446,451,32,2025-11-14 17:19:57.136718,2025-11-14 17:52:57.136718,2025-11-14 17:54:57.136718,delivered,8.56,5,Late but polite,2025-11-14 17:19:57.136718,2025-11-14 17:19:57.136718
447,452,17,2025-11-17 16:57:24.136718,2025-11-17 17:40:24.136718,2025-11-17 17:40:24.136718,delivered,8.14,5,Late but polite,2025-11-17 16:57:24.136718,2025-11-17 16:57:24.136718
448,453,75,2025-06-16 07:14:40.136718,2025-06-16 07:37:40.136718,2025-06-16 07:44:40.136718,delivered,4.76,3,Late but polite,2025-06-16 07:14:40.136718,2025-06-16 07:14:40.136718
449,454,,2024-12-09 04:06:03.136718,2024-12-09 04:44:03.136718,,cancelled,10.55,,,2024-12-09 04:06:03.136718,2024-12-09 04:06:03.136718
450,455,131,2025-01-23 07:12:13.136718,2025-01-23 07:41:13.136718,2025-01-23 07:50:13.136718,delivered,10.19,3,On time,2025-01-23 07:12:13.136718,2025-01-23 07:12:13.136718
451,456,,2025-05-31 16:20:53.136718,2025-05-31 17:05:53.136718,,cancelled,4.44,,,2025-05-31 16:20:53.136718,2025-05-31 16:20:53.136718
452,457,17,2025-11-02 08:56:42.136718,2025-11-02 09:23:42.136718,2025-11-02 09:17:42.136718,delivered,3.02,5,Excellent service,2025-11-02 08:56:42.136718,2025-11-02 08:56:42.136718
453,458,147,2025-09-24 15:41:12.136718,2025-09-24 16:24:12.136718,2025-09-24 16:27:12.136718,delivered,2.22,5,Excellent service,2025-09-24 15:41:12.136718,2025-09-24 15:41:12.136718
454,459,31,2024-09-28 02:03:19.136718,2024-09-28 02:39:19.136718,2024-09-28 02:32:19.136718,delivered,11.13,5,On time,2024-09-28 02:03:19.136718,2024-09-28 02:03:19.136718
455,460,27,2024-09-30 07:07:50.136718,2024-09-30 07:49:50.136718,2024-09-30 07:43:50.136718,delivered,4.77,3,On time,2024-09-30 07:07:50.136718,2024-09-30 07:07:50.136718
456,461,127,2024-09-02 13:19:28.136718,2024-09-02 14:02:28.136718,2024-09-02 14:17:28.136718,delivered,5.83,5,On time,2024-09-02 13:19:28.136718,2024-09-02 13:19:28.136718
457,462,16,2025-03-08 05:35:58.136718,2025-03-08 06:09:58.136718,2025-03-08 06:26:58.136718,delivered,10.07,3,On time,2025-03-08 05:35:58.136718,2025-03-08 05:35:58.136718
458,463,128,2025-08-03 02:47:30.136718,2025-08-03 03:24:30.136718,2025-08-03 03:32:30.136718,delivered,9.23,4,,2025-08-03 02:47:30.136718,2025-08-03 02:47:30.136718
459,464,168,2025-09-01 17:29:21.136718,2025-09-01 17:54:21.136718,2025-09-01 18:02:21.136718,delivered,5.28,4,Late but polite,2025-09-01 17:29:21.136718,2025-09-01 17:29:21.136718
460,465,,2025-07-07 10:28:03.136718,2025-07-07 11:03:03.136718,,cancelled,3.50,,,2025-07-07 10:28:03.136718,2025-07-07 10:28:03.136718
461,466,,2024-12-10 04:40:20.136718,2024-12-10 05:08:20.136718,,cancelled,7.72,,,2024-12-10 04:40:20.136718,2024-12-10 04:40:20.136718
462,467,187,2025-02-13 08:48:40.136718,2025-02-13 09:31:40.136718,2025-02-13 09:38:40.136718,delivered,10.97,3,Excellent service,2025-02-13 08:48:40.136718,2025-02-13 08:48:40.136718
463,468,72,2024-12-22 22:47:50.136718,2024-12-22 23:25:50.136718,2024-12-22 23:29:50.136718,delivered,10.46,4,,2024-12-22 22:47:50.136718,2024-12-22 22:47:50.136718
464,469,,2024-12-11 14:09:59.136718,2024-12-11 14:50:59.136718,,cancelled,5.33,,,2024-12-11 14:09:59.136718,2024-12-11 14:09:59.136718
465,470,73,2025-04-12 08:22:38.136718,2025-04-12 08:53:38.136718,2025-04-12 09:01:38.136718,delivered,3.56,5,On time,2025-04-12 08:22:38.136718,2025-04-12 08:22:38.136718
466,471,22,2025-04-14 07:40:14.136718,2025-04-14 08:20:14.136718,2025-04-14 08:11:14.136718,delivered,2.50,4,Excellent service,2025-04-14 07:40:14.136718,2025-04-14 07:40:14.136718
467,472,182,2025-10-22 00:44:08.136718,2025-10-22 01:23:08.136718,2025-10-22 01:40:08.136718,delivered,9.16,5,Late but polite,2025-10-22 00:44:08.136718,2025-10-22 00:44:08.136718
468,473,134,2025-08-04 20:30:10.136718,2025-08-04 20:58:10.136718,2025-08-04 21:04:10.136718,delivered,3.90,3,On time,2025-08-04 20:30:10.136718,2025-08-04 20:30:10.136718
469,474,1,2025-09-13 22:16:40.136718,2025-09-13 22:45:40.136718,2025-09-13 22:43:40.136718,delivered,11.27,5,Excellent service,2025-09-13 22:16:40.136718,2025-09-13 22:16:40.136718
470,475,73,2025-10-05 18:25:56.136718,2025-10-05 19:04:56.136718,2025-10-05 18:59:56.136718,delivered,4.67,5,,2025-10-05 18:25:56.136718,2025-10-05 18:25:56.136718
471,476,175,2025-10-20 08:30:41.136718,2025-10-20 08:53:41.136718,2025-10-20 09:10:41.136718,delivered,11.64,4,Late but polite,2025-10-20 08:30:41.136718,2025-10-20 08:30:41.136718
472,477,14,2024-09-21 08:39:06.136718,2024-09-21 09:10:06.136718,2024-09-21 09:09:06.136718,delivered,9.06,5,Late but polite,2024-09-21 08:39:06.136718,2024-09-21 08:39:06.136718
473,478,161,2025-10-22 20:45:10.136718,2025-10-22 21:30:10.136718,2025-10-22 21:37:10.136718,delivered,5.28,4,,2025-10-22 20:45:10.136718,2025-10-22 20:45:10.136718
474,479,118,2025-09-03 04:39:51.136718,2025-09-03 05:03:51.136718,2025-09-03 05:19:51.136718,delivered,11.31,3,Late but polite,2025-09-03 04:39:51.136718,2025-09-03 04:39:51.136718
475,480,60,2025-01-11 16:31:00.136718,2025-01-11 16:53:00.136718,2025-01-11 16:58:00.136718,delivered,3.80,4,Late but polite,2025-01-11 16:31:00.136718,2025-01-11 16:31:00.136718
476,481,102,2025-03-04 19:47:07.136718,2025-03-04 20:14:07.136718,2025-03-04 20:11:07.136718,delivered,6.77,5,Excellent service,2025-03-04 19:47:07.136718,2025-03-04 19:47:07.136718
477,482,2,2024-11-14 02:57:45.136718,2024-11-14 03:26:45.136718,2024-11-14 03:46:45.136718,delivered,4.01,4,,2024-11-14 02:57:45.136718,2024-11-14 02:57:45.136718
478,483,188,2025-05-04 18:14:30.136718,2025-05-04 18:47:30.136718,2025-05-04 18:49:30.136718,delivered,1.90,3,Excellent service,2025-05-04 18:14:30.136718,2025-05-04 18:14:30.136718
479,484,91,2025-12-09 01:06:58.136718,2025-12-09 01:31:58.136718,2025-12-09 01:46:58.136718,delivered,6.31,4,Excellent service,2025-12-09 01:06:58.136718,2025-12-09 01:06:58.136718
480,485,10,2024-10-29 06:01:10.136718,2024-10-29 06:21:10.136718,2024-10-29 06:17:10.136718,delivered,6.65,4,,2024-10-29 06:01:10.136718,2024-10-29 06:01:10.136718
481,486,,2025-02-05 10:32:49.136718,2025-02-05 11:09:49.136718,,cancelled,4.04,,,2025-02-05 10:32:49.136718,2025-02-05 10:32:49.136718
482,487,105,2025-12-19 20:19:11.136718,2025-12-19 20:41:11.136718,2025-12-19 20:53:11.136718,delivered,6.47,4,,2025-12-19 20:19:11.136718,2025-12-19 20:19:11.136718
483,488,97,2025-04-27 04:38:26.136718,2025-04-27 05:06:26.136718,2025-04-27 05:05:26.136718,delivered,5.16,4,,2025-04-27 04:38:26.136718,2025-04-27 04:38:26.136718
484,489,11,2025-08-31 13:50:16.136718,2025-08-31 14:16:16.136718,2025-08-31 14:21:16.136718,delivered,3.03,4,Late but polite,2025-08-31 13:50:16.136718,2025-08-31 13:50:16.136718
485,490,50,2025-02-07 11:28:44.136718,2025-02-07 11:57:44.136718,2025-02-07 12:05:44.136718,delivered,6.07,5,On time,2025-02-07 11:28:44.136718,2025-02-07 11:28:44.136718
486,491,58,2024-08-31 12:28:26.136718,2024-08-31 12:50:26.136718,2024-08-31 12:46:26.136718,delivered,11.76,5,Excellent service,2024-08-31 12:28:26.136718,2024-08-31 12:28:26.136718
487,492,104,2025-05-23 15:08:08.136718,2025-05-23 15:53:08.136718,2025-05-23 15:50:08.136718,delivered,2.59,4,,2025-05-23 15:08:08.136718,2025-05-23 15:08:08.136718
488,493,67,2025-06-04 11:23:13.136718,2025-06-04 12:07:13.136718,2025-06-04 12:06:13.136718,delivered,5.14,3,,2025-06-04 11:23:13.136718,2025-06-04 11:23:13.136718
489,494,93,2025-08-06 02:41:53.136718,2025-08-06 03:10:53.136718,2025-08-06 03:28:53.136718,delivered,5.67,4,Excellent service,2025-08-06 02:41:53.136718,2025-08-06 02:41:53.136718
490,495,73,2024-09-17 20:13:35.136718,2024-09-17 20:44:35.136718,2024-09-17 20:45:35.136718,delivered,10.61,5,Late but polite,2024-09-17 20:13:35.136718,2024-09-17 20:13:35.136718
491,496,147,2025-05-15 23:15:22.136718,2025-05-15 23:56:22.136718,2025-05-16 00:10:22.136718,delivered,11.37,5,On time,2025-05-15 23:15:22.136718,2025-05-15 23:15:22.136718
492,497,,2024-12-07 18:24:24.136718,2024-12-07 19:07:24.136718,,cancelled,10.67,,,2024-12-07 18:24:24.136718,2024-12-07 18:24:24.136718
493,498,146,2025-06-03 01:07:47.136718,2025-06-03 01:33:47.136718,2025-06-03 01:52:47.136718,delivered,7.30,4,Excellent service,2025-06-03 01:07:47.136718,2025-06-03 01:07:47.136718
494,499,,2025-08-16 12:18:25.136718,2025-08-16 12:52:25.136718,,cancelled,10.35,,,2025-08-16 12:18:25.136718,2025-08-16 12:18:25.136718
495,500,170,2024-10-19 05:56:49.136718,2024-10-19 06:26:49.136718,2024-10-19 06:37:49.136718,delivered,11.85,4,On time,2024-10-19 05:56:49.136718,2024-10-19 05:56:49.136718
496,501,13,2025-03-24 09:15:46.136718,2025-03-24 09:35:46.136718,2025-03-24 09:26:46.136718,delivered,6.66,3,Late but polite,2025-03-24 09:15:46.136718,2025-03-24 09:15:46.136718
497,502,103,2024-09-17 22:47:34.136718,2024-09-17 23:19:34.136718,2024-09-17 23:28:34.136718,delivered,6.69,5,Excellent service,2024-09-17 22:47:34.136718,2024-09-17 22:47:34.136718
498,503,50,2025-07-11 13:15:33.136718,2025-07-11 14:00:33.136718,2025-07-11 14:09:33.136718,delivered,8.63,3,On time,2025-07-11 13:15:33.136718,2025-07-11 13:15:33.136718
499,504,93,2024-09-16 06:50:10.136718,2024-09-16 07:20:10.136718,2024-09-16 07:29:10.136718,delivered,9.37,3,Excellent service,2024-09-16 06:50:10.136718,2024-09-16 06:50:10.136718
500,505,38,2025-09-08 10:19:20.136718,2025-09-08 10:45:20.136718,2025-09-08 10:59:20.136718,delivered,6.89,4,,2025-09-08 10:19:20.136718,2025-09-08 10:19:20.136718
501,506,173,2026-01-12 06:34:18.136718,2026-01-12 07:14:18.136718,2026-01-12 07:04:18.136718,delivered,6.37,5,,2026-01-12 06:34:18.136718,2026-01-12 06:34:18.136718
502,507,158,2025-09-08 18:51:51.136718,2025-09-08 19:22:51.136718,2025-09-08 19:18:51.136718,delivered,10.56,4,Late but polite,2025-09-08 18:51:51.136718,2025-09-08 18:51:51.136718
503,508,35,2025-02-18 19:37:44.136718,2025-02-18 19:59:44.136718,2025-02-18 19:53:44.136718,delivered,6.34,5,Excellent service,2025-02-18 19:37:44.136718,2025-02-18 19:37:44.136718
504,509,76,2024-12-19 15:15:09.136718,2024-12-19 15:53:09.136718,2024-12-19 15:49:09.136718,delivered,3.29,3,Late but polite,2024-12-19 15:15:09.136718,2024-12-19 15:15:09.136718
505,510,53,2025-04-26 06:41:34.136718,2025-04-26 07:01:34.136718,2025-04-26 07:02:34.136718,delivered,3.63,5,Late but polite,2025-04-26 06:41:34.136718,2025-04-26 06:41:34.136718
506,511,152,2025-04-15 04:15:02.136718,2025-04-15 04:38:02.136718,2025-04-15 04:46:02.136718,delivered,10.48,3,On time,2025-04-15 04:15:02.136718,2025-04-15 04:15:02.136718
507,512,55,2025-06-07 01:24:12.136718,2025-06-07 02:00:12.136718,2025-06-07 02:01:12.136718,delivered,8.58,4,Late but polite,2025-06-07 01:24:12.136718,2025-06-07 01:24:12.136718
508,513,57,2025-02-19 04:30:12.136718,2025-02-19 04:52:12.136718,2025-02-19 05:10:12.136718,delivered,11.31,4,,2025-02-19 04:30:12.136718,2025-02-19 04:30:12.136718
509,514,78,2025-04-21 00:20:07.136718,2025-04-21 01:05:07.136718,2025-04-21 01:07:07.136718,delivered,1.84,3,On time,2025-04-21 00:20:07.136718,2025-04-21 00:20:07.136718
510,515,,2025-02-21 12:01:46.136718,2025-02-21 12:25:46.136718,,cancelled,3.37,,,2025-02-21 12:01:46.136718,2025-02-21 12:01:46.136718
511,516,44,2025-10-09 11:09:02.136718,2025-10-09 11:51:02.136718,2025-10-09 11:47:02.136718,delivered,11.54,3,On time,2025-10-09 11:09:02.136718,2025-10-09 11:09:02.136718
512,517,125,2025-10-09 21:05:25.136718,2025-10-09 21:40:25.136718,2025-10-09 21:56:25.136718,delivered,4.32,4,,2025-10-09 21:05:25.136718,2025-10-09 21:05:25.136718
513,518,5,2025-06-05 22:29:19.136718,2025-06-05 22:58:19.136718,2025-06-05 22:56:19.136718,delivered,3.41,5,On time,2025-06-05 22:29:19.136718,2025-06-05 22:29:19.136718
514,519,41,2024-11-21 14:26:33.136718,2024-11-21 14:53:33.136718,2024-11-21 15:06:33.136718,delivered,9.28,5,Excellent service,2024-11-21 14:26:33.136718,2024-11-21 14:26:33.136718
515,520,,2024-11-17 09:27:32.136718,2024-11-17 09:54:32.136718,,cancelled,3.64,,,2024-11-17 09:27:32.136718,2024-11-17 09:27:32.136718
516,521,85,2025-07-06 16:06:08.136718,2025-07-06 16:27:08.136718,2025-07-06 16:17:08.136718,delivered,5.13,4,Late but polite,2025-07-06 16:06:08.136718,2025-07-06 16:06:08.136718
517,522,103,2025-04-20 16:34:50.136718,2025-04-20 17:02:50.136718,2025-04-20 16:55:50.136718,delivered,10.11,3,Excellent service,2025-04-20 16:34:50.136718,2025-04-20 16:34:50.136718
518,523,,2025-05-27 09:28:21.136718,2025-05-27 09:56:21.136718,,cancelled,2.78,,,2025-05-27 09:28:21.136718,2025-05-27 09:28:21.136718
519,524,108,2025-09-02 03:34:21.136718,2025-09-02 04:18:21.136718,2025-09-02 04:08:21.136718,delivered,8.51,5,Excellent service,2025-09-02 03:34:21.136718,2025-09-02 03:34:21.136718
520,525,190,2024-12-16 11:31:53.136718,2024-12-16 12:10:53.136718,2024-12-16 12:09:53.136718,delivered,11.12,4,On time,2024-12-16 11:31:53.136718,2024-12-16 11:31:53.136718
521,526,,2024-12-25 21:07:03.136718,2024-12-25 21:41:03.136718,,cancelled,3.64,,,2024-12-25 21:07:03.136718,2024-12-25 21:07:03.136718
522,527,57,2024-09-05 05:23:17.136718,2024-09-05 06:00:17.136718,2024-09-05 06:09:17.136718,delivered,1.69,5,,2024-09-05 05:23:17.136718,2024-09-05 05:23:17.136718
523,528,14,2025-03-20 22:05:31.136718,2025-03-20 22:38:31.136718,2025-03-20 22:50:31.136718,delivered,5.25,5,On time,2025-03-20 22:05:31.136718,2025-03-20 22:05:31.136718
524,529,158,2024-10-09 14:39:34.136718,2024-10-09 15:01:34.136718,2024-10-09 15:14:34.136718,delivered,5.96,4,Excellent service,2024-10-09 14:39:34.136718,2024-10-09 14:39:34.136718
525,530,153,2024-10-24 06:19:44.136718,2024-10-24 06:54:44.136718,2024-10-24 06:53:44.136718,delivered,4.18,3,Excellent service,2024-10-24 06:19:44.136718,2024-10-24 06:19:44.136718
526,531,37,2025-10-27 03:53:59.136718,2025-10-27 04:20:59.136718,2025-10-27 04:26:59.136718,delivered,6.78,3,On time,2025-10-27 03:53:59.136718,2025-10-27 03:53:59.136718
527,532,172,2025-05-23 03:39:07.136718,2025-05-23 04:02:07.136718,2025-05-23 04:21:07.136718,delivered,2.82,3,Late but polite,2025-05-23 03:39:07.136718,2025-05-23 03:39:07.136718
528,533,55,2025-10-15 21:35:16.136718,2025-10-15 22:06:16.136718,2025-10-15 22:08:16.136718,delivered,5.91,5,Late but polite,2025-10-15 21:35:16.136718,2025-10-15 21:35:16.136718
529,534,35,2025-05-07 22:46:05.136718,2025-05-07 23:06:05.136718,2025-05-07 23:17:05.136718,delivered,3.88,5,On time,2025-05-07 22:46:05.136718,2025-05-07 22:46:05.136718
530,535,31,2025-02-11 16:40:18.136718,2025-02-11 17:19:18.136718,2025-02-11 17:15:18.136718,delivered,10.84,3,Late but polite,2025-02-11 16:40:18.136718,2025-02-11 16:40:18.136718
531,536,143,2025-07-03 22:39:33.136718,2025-07-03 23:18:33.136718,2025-07-03 23:34:33.136718,delivered,8.84,3,Excellent service,2025-07-03 22:39:33.136718,2025-07-03 22:39:33.136718
532,537,129,2024-11-29 14:27:28.136718,2024-11-29 15:09:28.136718,2024-11-29 15:24:28.136718,delivered,10.83,3,,2024-11-29 14:27:28.136718,2024-11-29 14:27:28.136718
533,538,,2024-11-19 01:45:02.136718,2024-11-19 02:18:02.136718,,cancelled,9.63,,,2024-11-19 01:45:02.136718,2024-11-19 01:45:02.136718
534,539,,2025-01-15 16:19:11.136718,2025-01-15 17:04:11.136718,,cancelled,7.94,,,2025-01-15 16:19:11.136718,2025-01-15 16:19:11.136718
535,540,35,2025-01-22 03:57:07.136718,2025-01-22 04:20:07.136718,2025-01-22 04:36:07.136718,delivered,9.62,5,,2025-01-22 03:57:07.136718,2025-01-22 03:57:07.136718
536,541,149,2025-03-25 21:57:06.136718,2025-03-25 22:39:06.136718,2025-03-25 22:56:06.136718,delivered,10.09,5,Late but polite,2025-03-25 21:57:06.136718,2025-03-25 21:57:06.136718
537,542,53,2025-03-10 21:24:26.136718,2025-03-10 21:46:26.136718,2025-03-10 21:54:26.136718,delivered,4.50,3,On time,2025-03-10 21:24:26.136718,2025-03-10 21:24:26.136718
538,543,,2025-11-26 03:50:47.136718,2025-11-26 04:27:47.136718,,cancelled,4.94,,,2025-11-26 03:50:47.136718,2025-11-26 03:50:47.136718
539,544,188,2024-08-17 00:14:05.136718,2024-08-17 00:56:05.136718,2024-08-17 01:04:05.136718,delivered,7.04,3,On time,2024-08-17 00:14:05.136718,2024-08-17 00:14:05.136718
540,545,48,2025-05-21 20:25:48.136718,2025-05-21 21:01:48.136718,2025-05-21 21:04:48.136718,delivered,8.13,4,,2025-05-21 20:25:48.136718,2025-05-21 20:25:48.136718
541,546,26,2025-06-19 08:38:14.136718,2025-06-19 09:20:14.136718,2025-06-19 09:14:14.136718,delivered,4.50,5,On time,2025-06-19 08:38:14.136718,2025-06-19 08:38:14.136718
542,547,16,2025-04-27 07:31:16.136718,2025-04-27 08:11:16.136718,2025-04-27 08:17:16.136718,delivered,3.75,4,,2025-04-27 07:31:16.136718,2025-04-27 07:31:16.136718
543,548,24,2025-05-05 00:20:15.136718,2025-05-05 00:44:15.136718,2025-05-05 01:02:15.136718,delivered,9.11,3,,2025-05-05 00:20:15.136718,2025-05-05 00:20:15.136718
544,549,128,2025-12-19 07:06:36.136718,2025-12-19 07:26:36.136718,2025-12-19 07:43:36.136718,delivered,5.06,4,Excellent service,2025-12-19 07:06:36.136718,2025-12-19 07:06:36.136718
545,550,66,2025-01-21 11:07:46.136718,2025-01-21 11:43:46.136718,2025-01-21 11:38:46.136718,delivered,4.91,5,On time,2025-01-21 11:07:46.136718,2025-01-21 11:07:46.136718
546,551,168,2024-09-12 17:57:00.136718,2024-09-12 18:25:00.136718,2024-09-12 18:16:00.136718,delivered,4.11,5,Late but polite,2024-09-12 17:57:00.136718,2024-09-12 17:57:00.136718
547,552,32,2024-11-17 11:07:07.136718,2024-11-17 11:48:07.136718,2024-11-17 11:41:07.136718,delivered,11.45,4,On time,2024-11-17 11:07:07.136718,2024-11-17 11:07:07.136718
548,553,194,2025-02-18 18:25:47.136718,2025-02-18 18:57:47.136718,2025-02-18 18:51:47.136718,delivered,3.40,5,On time,2025-02-18 18:25:47.136718,2025-02-18 18:25:47.136718
549,554,178,2025-11-12 05:33:08.136718,2025-11-12 06:03:08.136718,2025-11-12 06:21:08.136718,delivered,5.73,4,Excellent service,2025-11-12 05:33:08.136718,2025-11-12 05:33:08.136718
550,555,156,2024-09-30 11:55:18.136718,2024-09-30 12:37:18.136718,2024-09-30 12:34:18.136718,delivered,1.84,4,Late but polite,2024-09-30 11:55:18.136718,2024-09-30 11:55:18.136718
551,556,22,2025-12-27 18:59:03.136718,2025-12-27 19:28:03.136718,2025-12-27 19:46:03.136718,delivered,10.45,5,Late but polite,2025-12-27 18:59:03.136718,2025-12-27 18:59:03.136718
552,557,17,2026-01-18 07:42:09.136718,2026-01-18 08:07:09.136718,2026-01-18 08:23:09.136718,delivered,4.24,4,Late but polite,2026-01-18 07:42:09.136718,2026-01-18 07:42:09.136718
553,558,138,2025-08-16 11:35:11.136718,2025-08-16 12:04:11.136718,2025-08-16 12:24:11.136718,delivered,9.57,5,,2025-08-16 11:35:11.136718,2025-08-16 11:35:11.136718
554,559,86,2025-04-17 07:05:24.136718,2025-04-17 07:29:24.136718,2025-04-17 07:48:24.136718,delivered,1.83,4,On time,2025-04-17 07:05:24.136718,2025-04-17 07:05:24.136718
555,560,167,2024-11-07 05:42:41.136718,2024-11-07 06:25:41.136718,2024-11-07 06:34:41.136718,delivered,8.54,4,On time,2024-11-07 05:42:41.136718,2024-11-07 05:42:41.136718
556,561,30,2024-09-23 18:42:21.136718,2024-09-23 19:07:21.136718,2024-09-23 19:25:21.136718,delivered,3.73,3,On time,2024-09-23 18:42:21.136718,2024-09-23 18:42:21.136718
557,562,95,2025-02-01 02:12:03.136718,2025-02-01 02:40:03.136718,2025-02-01 02:37:03.136718,delivered,11.89,3,On time,2025-02-01 02:12:03.136718,2025-02-01 02:12:03.136718
558,563,170,2024-09-22 07:10:26.136718,2024-09-22 07:32:26.136718,2024-09-22 07:51:26.136718,delivered,6.31,4,On time,2024-09-22 07:10:26.136718,2024-09-22 07:10:26.136718
559,564,7,2025-07-12 17:44:03.136718,2025-07-12 18:08:03.136718,2025-07-12 18:08:03.136718,delivered,6.08,5,On time,2025-07-12 17:44:03.136718,2025-07-12 17:44:03.136718
560,565,34,2025-06-27 05:15:05.136718,2025-06-27 05:41:05.136718,2025-06-27 05:56:05.136718,delivered,11.99,3,On time,2025-06-27 05:15:05.136718,2025-06-27 05:15:05.136718
561,566,6,2024-11-08 06:16:02.136718,2024-11-08 06:43:02.136718,2024-11-08 06:58:02.136718,delivered,10.13,4,Late but polite,2024-11-08 06:16:02.136718,2024-11-08 06:16:02.136718
562,567,151,2025-02-26 04:48:13.136718,2025-02-26 05:22:13.136718,2025-02-26 05:19:13.136718,delivered,9.09,3,Excellent service,2025-02-26 04:48:13.136718,2025-02-26 04:48:13.136718
563,568,128,2025-10-26 17:29:34.136718,2025-10-26 17:53:34.136718,2025-10-26 17:47:34.136718,delivered,11.19,5,Late but polite,2025-10-26 17:29:34.136718,2025-10-26 17:29:34.136718
564,569,172,2025-06-02 18:30:26.136718,2025-06-02 19:09:26.136718,2025-06-02 19:12:26.136718,delivered,5.57,4,Excellent service,2025-06-02 18:30:26.136718,2025-06-02 18:30:26.136718
565,570,59,2024-12-20 09:11:37.136718,2024-12-20 09:44:37.136718,2024-12-20 09:54:37.136718,delivered,10.95,3,Excellent service,2024-12-20 09:11:37.136718,2024-12-20 09:11:37.136718
566,571,128,2025-04-27 22:36:22.136718,2025-04-27 23:17:22.136718,2025-04-27 23:12:22.136718,delivered,9.02,5,,2025-04-27 22:36:22.136718,2025-04-27 22:36:22.136718
