order_id,customer_id,restaurant_id,delivery_address_id,order_date,requested_delivery_time,total_amount,discount_amount,delivery_fee,tax_amount,final_amount,order_status,payment_status,special_instructions,created_at,updated_at
1628,69,25,106,2025-08-20 21:59:49.136718,2025-08-20 23:11:49.136718,1240.93,0.00,50.00,62.05,1352.98,delivered,paid,,2025-08-20 21:59:49.136718,2025-08-20 22:09:49.136718
1629,58,38,86,2026-01-17 05:01:20.136718,2026-01-17 05:49:20.136718,851.52,100.00,50.00,42.58,844.10,delivered,paid,,2026-01-17 05:01:20.136718,2026-01-17 06:51:20.136718
1630,752,84,1142,2026-01-24 22:01:46.136718,2026-01-24 22:59:46.136718,852.71,0.00,50.00,42.64,945.35,delivered,paid,,2026-01-24 22:01:46.136718,2026-01-24 22:48:46.136718
1631,936,75,1418,2025-04-26 16:33:33.136718,2025-04-26 17:17:33.136718,839.09,50.00,50.00,41.95,881.04,delivered,paid,,2025-04-26 16:33:33.136718,2025-04-26 18:20:33.136718
1632,551,25,845,2025-06-14 18:29:00.136718,2025-06-14 19:41:00.136718,1176.83,0.00,50.00,58.84,1285.67,delivered,paid,,2025-06-14 18:29:00.136718,2025-06-14 19:20:00.136718
1633,541,69,830,2025-05-30 19:25:07.136718,2025-05-30 20:37:07.136718,364.68,0.00,50.00,18.23,432.91,delivered,paid,,2025-05-30 19:25:07.136718,2025-05-30 20:38:07.136718
1634,149,84,231,2025-03-17 03:23:26.136718,2025-03-17 04:02:26.136718,1256.43,0.00,50.00,62.82,1369.25,delivered,paid,,2025-03-17 03:23:26.136718,2025-03-17 04:07:26.136718
1635,313,3,477,2025-10-25 01:58:03.136718,2025-10-25 03:26:03.136718,1520.62,50.00,50.00,76.03,1596.65,delivered,paid,,2025-10-25 01:58:03.136718,2025-10-25 02:16:03.136718
1636,394,29,604,2024-08-16 16:55:56.136718,2024-08-16 17:55:56.136718,910.18,50.00,50.00,45.51,955.69,delivered,paid,,2024-08-16 16:55:56.136718,2024-08-16 18:34:56.136718
1637,718,28,1092,2025-06-03 09:14:56.136718,2025-06-03 09:53:56.136718,1510.46,50.00,50.00,75.52,1585.98,delivered,paid,,2025-06-03 09:14:56.136718,2025-06-03 10:45:56.136718
1638,186,42,290,2025-06-04 19:16:53.136718,2025-06-04 19:53:53.136718,915.50,0.00,50.00,45.78,1011.28,delivered,paid,,2025-06-04 19:16:53.136718,2025-06-04 20:46:53.136718
1639,494,40,758,2025-03-11 21:08:03.136718,2025-03-11 22:23:03.136718,296.54,0.00,50.00,14.83,361.37,delivered,paid,,2025-03-11 21:08:03.136718,2025-03-11 21:32:03.136718
1640,508,54,782,2025-02-22 07:25:29.136718,2025-02-22 08:41:29.136718,318.05,0.00,50.00,15.90,383.95,delivered,paid,,2025-02-22 07:25:29.136718,2025-02-22 08:05:29.136718
1641,125,89,193,2025-01-15 09:09:49.136718,2025-01-15 10:31:49.136718,1378.94,0.00,50.00,68.95,1497.89,delivered,paid,,2025-01-15 09:09:49.136718,2025-01-15 09:30:49.136718
1642,812,15,1237,2025-02-12 00:04:36.136718,2025-02-12 01:05:36.136718,1314.04,50.00,50.00,65.70,1379.74,delivered,paid,,2025-02-12 00:04:36.136718,2025-02-12 01:53:36.136718
1643,790,23,1203,2024-11-16 20:14:33.136718,2024-11-16 21:06:33.136718,492.71,100.00,50.00,24.64,467.35,delivered,paid,,2024-11-16 20:14:33.136718,2024-11-16 21:21:33.136718
1644,439,67,673,2025-07-08 15:09:51.136718,2025-07-08 16:39:51.136718,2252.75,50.00,50.00,112.64,2365.39,delivered,paid,,2025-07-08 15:09:51.136718,2025-07-08 17:01:51.136718
1645,678,81,1031,2025-08-24 15:32:25.136718,2025-08-24 16:30:25.136718,1040.37,50.00,50.00,52.02,1092.39,delivered,paid,,2025-08-24 15:32:25.136718,2025-08-24 15:44:25.136718
1646,899,8,1358,2025-01-21 09:42:42.136718,2025-01-21 10:13:42.136718,1252.67,0.00,50.00,62.63,1365.30,delivered,paid,,2025-01-21 09:42:42.136718,2025-01-21 10:33:42.136718
1647,109,78,169,2025-02-15 10:34:38.136718,2025-02-15 11:26:38.136718,181.38,0.00,50.00,9.07,240.45,delivered,paid,,2025-02-15 10:34:38.136718,2025-02-15 12:10:38.136718
1648,133,48,205,2025-11-01 12:12:22.136718,2025-11-01 12:46:22.136718,436.53,100.00,50.00,21.83,408.36,delivered,paid,,2025-11-01 12:12:22.136718,2025-11-01 13:46:22.136718
1649,55,74,81,2025-04-20 18:03:11.136718,2025-04-20 19:03:11.136718,922.83,50.00,50.00,46.14,968.97,delivered,paid,,2025-04-20 18:03:11.136718,2025-04-20 19:49:11.136718
1650,564,77,863,2025-08-03 22:48:39.136718,2025-08-03 23:52:39.136718,939.21,0.00,50.00,46.96,1036.17,delivered,paid,,2025-08-03 22:48:39.136718,2025-08-04 00:07:39.136718
1651,751,20,1141,2025-10-01 03:57:42.136718,2025-10-01 05:27:42.136718,799.96,0.00,50.00,40.00,889.96,delivered,paid,,2025-10-01 03:57:42.136718,2025-10-01 05:50:42.136718
1652,351,79,536,2025-02-09 00:00:25.136718,2025-02-09 00:35:25.136718,86.65,50.00,50.00,4.33,90.98,delivered,paid,,2025-02-09 00:00:25.136718,2025-02-09 00:48:25.136718
1653,103,90,159,2025-11-19 22:45:38.136718,2025-11-20 00:10:38.136718,498.69,100.00,50.00,24.93,473.62,delivered,paid,,2025-11-19 22:45:38.136718,2025-11-19 23:00:38.136718
1654,559,50,856,2025-09-10 18:07:54.136718,2025-09-10 19:18:54.136718,853.13,50.00,50.00,42.66,895.79,delivered,paid,,2025-09-10 18:07:54.136718,2025-09-10 19:36:54.136718
1655,476,48,730,2024-12-18 09:00:06.136718,2024-12-18 10:25:06.136718,747.75,100.00,50.00,37.39,735.14,cancelled,refunded,,2024-12-18 09:00:06.136718,2024-12-18 11:00:06.136718
1656,298,11,455,2025-05-26 17:42:27.136718,2025-05-26 18:36:27.136718,1267.38,0.00,50.00,63.37,1380.75,delivered,paid,,2025-05-26 17:42:27.136718,2025-05-26 18:18:27.136718
1657,897,58,1355,2025-08-28 05:31:47.136718,2025-08-28 06:30:47.136718,2253.20,0.00,50.00,112.66,2415.86,delivered,paid,,2025-08-28 05:31:47.136718,2025-08-28 06:57:47.136718
1658,204,69,315,2024-11-06 02:38:51.136718,2024-11-06 03:09:51.136718,2056.45,0.00,50.00,102.82,2209.27,delivered,paid,,2024-11-06 02:38:51.136718,2024-11-06 02:54:51.136718
1659,871,63,1321,2024-10-18 20:17:59.136718,2024-10-18 21:17:59.136718,2939.97,0.00,50.00,147.00,3136.97,delivered,paid,,2024-10-18 20:17:59.136718,2024-10-18 20:51:59.136718
1660,178,63,274,2025-10-24 04:25:27.136718,2025-10-24 04:57:27.136718,240.66,0.00,50.00,12.03,302.69,delivered,paid,,2025-10-24 04:25:27.136718,2025-10-24 05:46:27.136718
1661,292,64,444,2026-01-24 05:12:29.136718,2026-01-24 05:42:29.136718,687.45,50.00,50.00,34.37,721.82,delivered,paid,,2026-01-24 05:12:29.136718,2026-01-24 06:10:29.136718
1662,121,48,188,2025-02-09 01:19:27.136718,2025-02-09 02:11:27.136718,375.93,0.00,50.00,18.80,444.73,delivered,paid,,2025-02-09 01:19:27.136718,2025-02-09 02:31:27.136718
1663,594,83,913,2025-01-05 03:45:11.136718,2025-01-05 05:04:11.136718,768.31,0.00,50.00,38.42,856.73,delivered,paid,,2025-01-05 03:45:11.136718,2025-01-05 04:03:11.136718
1664,938,46,1421,2025-07-09 17:24:40.136718,2025-07-09 18:02:40.136718,450.39,100.00,50.00,22.52,422.91,delivered,paid,,2025-07-09 17:24:40.136718,2025-07-09 19:03:40.136718
1665,264,45,405,2025-04-16 14:42:59.136718,2025-04-16 15:15:59.136718,223.33,0.00,50.00,11.17,284.50,delivered,paid,,2025-04-16 14:42:59.136718,2025-04-16 14:54:59.136718
1666,59,65,88,2025-12-16 14:09:34.136718,2025-12-16 15:39:34.136718,586.11,0.00,50.00,29.31,665.42,cancelled,refunded,,2025-12-16 14:09:34.136718,2025-12-16 15:45:34.136718
1667,784,2,1193,2025-11-19 20:38:49.136718,2025-11-19 21:59:49.136718,1506.56,100.00,50.00,75.33,1531.89,delivered,paid,,2025-11-19 20:38:49.136718,2025-11-19 22:27:49.136718
1668,423,80,646,2025-03-21 20:35:42.136718,2025-03-21 21:51:42.136718,1314.00,100.00,50.00,65.70,1329.70,delivered,paid,,2025-03-21 20:35:42.136718,2025-03-21 21:28:42.136718
1669,442,91,677,2025-07-16 15:07:56.136718,2025-07-16 15:55:56.136718,1112.96,100.00,50.00,55.65,1118.61,delivered,paid,,2025-07-16 15:07:56.136718,2025-07-16 16:49:56.136718
1670,7,86,11,2025-12-25 16:37:49.136718,2025-12-25 17:43:49.136718,490.60,50.00,50.00,24.53,515.13,delivered,paid,,2025-12-25 16:37:49.136718,2025-12-25 17:28:49.136718
1671,944,93,1429,2025-01-06 19:51:58.136718,2025-01-06 21:09:58.136718,588.24,0.00,50.00,29.41,667.65,delivered,paid,,2025-01-06 19:51:58.136718,2025-01-06 20:44:58.136718
1672,501,27,769,2025-11-04 02:01:32.136718,2025-11-04 03:19:32.136718,1487.98,0.00,50.00,74.40,1612.38,delivered,paid,,2025-11-04 02:01:32.136718,2025-11-04 02:16:32.136718
1673,717,49,1091,2025-10-03 22:17:26.136718,2025-10-03 23:35:26.136718,664.02,0.00,50.00,33.20,747.22,delivered,paid,,2025-10-03 22:17:26.136718,2025-10-03 23:56:26.136718
1674,854,56,1298,2025-11-03 22:25:58.136718,2025-11-03 23:29:58.136718,281.37,0.00,50.00,14.07,345.44,delivered,paid,,2025-11-03 22:25:58.136718,2025-11-03 23:45:58.136718
1675,29,54,43,2025-03-17 15:23:06.136718,2025-03-17 16:44:06.136718,1560.89,0.00,50.00,78.04,1688.93,delivered,paid,,2025-03-17 15:23:06.136718,2025-03-17 16:24:06.136718
1676,828,93,1258,2025-09-08 10:50:04.136718,2025-09-08 12:12:04.136718,916.67,100.00,50.00,45.83,912.50,delivered,paid,,2025-09-08 10:50:04.136718,2025-09-08 12:18:04.136718
1677,443,42,680,2025-02-21 04:42:49.136718,2025-02-21 06:05:49.136718,252.26,50.00,50.00,12.61,264.87,delivered,paid,,2025-02-21 04:42:49.136718,2025-02-21 06:42:49.136718
1678,952,73,1442,2024-12-24 07:36:09.136718,2024-12-24 08:20:09.136718,2299.31,0.00,50.00,114.97,2464.28,delivered,paid,,2024-12-24 07:36:09.136718,2024-12-24 08:00:09.136718
1679,429,4,659,2025-09-22 18:33:53.136718,2025-09-22 19:34:53.136718,792.23,0.00,50.00,39.61,881.84,delivered,paid,,2025-09-22 18:33:53.136718,2025-09-22 19:07:53.136718
1680,170,17,262,2026-01-06 07:07:43.136718,2026-01-06 08:17:43.136718,910.85,50.00,50.00,45.54,956.39,delivered,paid,,2026-01-06 07:07:43.136718,2026-01-06 07:58:43.136718
1681,328,62,502,2025-04-23 03:48:22.136718,2025-04-23 04:31:22.136718,1743.20,0.00,50.00,87.16,1880.36,delivered,paid,,2025-04-23 03:48:22.136718,2025-04-23 05:41:22.136718
1682,672,80,1021,2025-03-19 07:10:39.136718,2025-03-19 08:09:39.136718,302.95,0.00,50.00,15.15,368.10,delivered,paid,,2025-03-19 07:10:39.136718,2025-03-19 07:42:39.136718
1683,933,76,1414,2025-01-18 01:14:33.136718,2025-01-18 01:57:33.136718,1913.45,0.00,50.00,95.67,2059.12,delivered,paid,,2025-01-18 01:14:33.136718,2025-01-18 01:36:33.136718
1684,292,1,444,2025-12-10 16:06:34.136718,2025-12-10 17:20:34.136718,1811.16,0.00,50.00,90.56,1951.72,delivered,paid,,2025-12-10 16:06:34.136718,2025-12-10 16:29:34.136718
1685,490,56,753,2024-11-11 02:15:33.136718,2024-11-11 03:01:33.136718,556.60,0.00,50.00,27.83,634.43,delivered,paid,,2024-11-11 02:15:33.136718,2024-11-11 03:11:33.136718
1686,172,46,265,2025-09-12 05:44:19.136718,2025-09-12 07:03:19.136718,862.00,0.00,50.00,43.10,955.10,delivered,paid,,2025-09-12 05:44:19.136718,2025-09-12 07:03:19.136718
1687,220,95,340,2025-07-28 14:05:03.136718,2025-07-28 14:35:03.136718,766.20,100.00,50.00,38.31,754.51,delivered,paid,,2025-07-28 14:05:03.136718,2025-07-28 15:53:03.136718
1688,85,52,130,2025-02-24 18:13:54.136718,2025-02-24 19:30:54.136718,1172.03,0.00,50.00,58.60,1280.63,delivered,paid,,2025-02-24 18:13:54.136718,2025-02-24 19:03:54.136718
1689,473,11,725,2025-07-04 20:01:53.136718,2025-07-04 21:00:53.136718,1107.23,0.00,50.00,55.36,1212.59,delivered,paid,,2025-07-04 20:01:53.136718,2025-07-04 20:11:53.136718
1690,848,39,1288,2025-12-07 08:08:05.136718,2025-12-07 08:49:05.136718,940.35,100.00,50.00,47.02,937.37,delivered,paid,,2025-12-07 08:08:05.136718,2025-12-07 09:40:05.136718
1691,111,57,173,2025-03-11 16:57:32.136718,2025-03-11 17:38:32.136718,1152.80,50.00,50.00,57.64,1210.44,delivered,paid,,2025-03-11 16:57:32.136718,2025-03-11 18:13:32.136718
1692,239,4,369,2025-08-18 01:40:36.136718,2025-08-18 02:31:36.136718,656.21,100.00,50.00,32.81,639.02,delivered,paid,,2025-08-18 01:40:36.136718,2025-08-18 02:20:36.136718
1693,141,19,217,2024-09-02 18:04:32.136718,2024-09-02 19:01:32.136718,205.70,100.00,50.00,10.29,165.99,delivered,paid,,2024-09-02 18:04:32.136718,2024-09-02 18:20:32.136718
1694,267,32,409,2024-10-28 01:46:02.136718,2024-10-28 02:40:02.136718,1202.13,0.00,50.00,60.11,1312.24,delivered,paid,,2024-10-28 01:46:02.136718,2024-10-28 03:26:02.136718
1695,11,58,15,2024-11-01 14:31:05.136718,2024-11-01 15:51:05.136718,2215.48,0.00,50.00,110.77,2376.25,delivered,paid,,2024-11-01 14:31:05.136718,2024-11-01 15:59:05.136718
1696,327,13,501,2025-11-05 03:14:31.136718,2025-11-05 04:22:31.136718,183.16,0.00,50.00,9.16,242.32,delivered,paid,,2025-11-05 03:14:31.136718,2025-11-05 03:37:31.136718
1697,254,6,393,2025-11-08 08:03:55.136718,2025-11-08 08:42:55.136718,1814.95,50.00,50.00,90.75,1905.70,delivered,paid,,2025-11-08 08:03:55.136718,2025-11-08 08:16:55.136718
1698,198,50,307,2024-10-23 14:45:57.136718,2024-10-23 15:30:57.136718,2047.96,50.00,50.00,102.40,2150.36,delivered,paid,,2024-10-23 14:45:57.136718,2024-10-23 15:41:57.136718
1699,495,83,759,2026-01-14 00:49:20.136718,2026-01-14 01:19:20.136718,449.83,0.00,50.00,22.49,522.32,cancelled,failed,,2026-01-14 00:49:20.136718,2026-01-14 02:19:20.136718
1700,415,32,632,2024-09-15 22:55:39.136718,2024-09-16 00:01:39.136718,1134.49,100.00,50.00,56.72,1141.21,delivered,paid,,2024-09-15 22:55:39.136718,2024-09-15 23:44:39.136718
1701,981,4,1479,2026-01-20 01:23:28.136718,2026-01-20 02:34:28.136718,954.69,0.00,50.00,47.73,1052.42,delivered,paid,,2026-01-20 01:23:28.136718,2026-01-20 02:29:28.136718
1702,600,86,922,2024-09-05 03:35:43.136718,2024-09-05 04:11:43.136718,1078.15,100.00,50.00,53.91,1082.06,delivered,paid,,2024-09-05 03:35:43.136718,2024-09-05 04:34:43.136718
1703,493,79,756,2025-01-22 09:09:47.136718,2025-01-22 10:17:47.136718,325.14,50.00,50.00,16.26,341.40,delivered,paid,,2025-01-22 09:09:47.136718,2025-01-22 10:04:47.136718
1704,995,12,1502,2024-10-14 03:01:14.136718,2024-10-14 03:57:14.136718,1259.69,100.00,50.00,62.98,1272.67,delivered,paid,,2024-10-14 03:01:14.136718,2024-10-14 03:55:14.136718
1705,283,7,431,2025-12-15 08:24:36.136718,2025-12-15 09:02:36.136718,583.29,0.00,50.00,29.16,662.45,delivered,paid,,2025-12-15 08:24:36.136718,2025-12-15 10:23:36.136718
1706,841,26,1277,2025-07-19 19:29:03.136718,2025-07-19 20:57:03.136718,251.37,100.00,50.00,12.57,213.94,cancelled,failed,,2025-07-19 19:29:03.136718,2025-07-19 20:46:03.136718
1707,497,76,763,2026-01-14 02:13:04.136718,2026-01-14 03:28:04.136718,353.19,0.00,50.00,17.66,420.85,delivered,paid,,2026-01-14 02:13:04.136718,2026-01-14 03:26:04.136718
1708,481,45,738,2025-11-23 02:51:35.136718,2025-11-23 03:31:35.136718,639.90,0.00,50.00,32.00,721.90,delivered,paid,,2025-11-23 02:51:35.136718,2025-11-23 03:36:35.136718
1709,624,91,954,2025-05-06 02:45:47.136718,2025-05-06 03:45:47.136718,1247.88,100.00,50.00,62.39,1260.27,delivered,paid,,2025-05-06 02:45:47.136718,2025-05-06 03:35:47.136718
1710,272,16,416,2025-04-14 20:26:54.136718,2025-04-14 21:50:54.136718,1567.68,0.00,50.00,78.38,1696.06,delivered,paid,,2025-04-14 20:26:54.136718,2025-04-14 21:12:54.136718
1711,958,31,1450,2025-01-07 17:56:13.136718,2025-01-07 19:10:13.136718,1089.14,0.00,50.00,54.46,1193.60,delivered,paid,,2025-01-07 17:56:13.136718,2025-01-07 19:01:13.136718
1712,134,63,207,2025-09-15 10:07:00.136718,2025-09-15 11:00:00.136718,955.98,50.00,50.00,47.80,1003.78,delivered,paid,,2025-09-15 10:07:00.136718,2025-09-15 11:24:00.136718
1713,832,6,1265,2024-11-12 02:32:09.136718,2024-11-12 03:14:09.136718,865.58,0.00,50.00,43.28,958.86,delivered,paid,,2024-11-12 02:32:09.136718,2024-11-12 03:01:09.136718
1714,449,71,689,2025-07-12 00:23:53.136718,2025-07-12 01:11:53.136718,1228.01,0.00,50.00,61.40,1339.41,delivered,paid,,2025-07-12 00:23:53.136718,2025-07-12 01:46:53.136718
1715,591,95,909,2025-12-25 07:54:31.136718,2025-12-25 08:29:31.136718,463.24,50.00,50.00,23.16,486.40,delivered,paid,,2025-12-25 07:54:31.136718,2025-12-25 08:45:31.136718
1716,152,83,236,2026-01-09 11:48:10.136718,2026-01-09 12:39:10.136718,1145.45,0.00,50.00,57.27,1252.72,cancelled,failed,,2026-01-09 11:48:10.136718,2026-01-09 12:53:10.136718
1717,682,45,1038,2024-11-05 15:55:54.136718,2024-11-05 17:19:54.136718,1993.13,0.00,50.00,99.66,2142.79,cancelled,refunded,,2024-11-05 15:55:54.136718,2024-11-05 17:04:54.136718
1718,200,92,310,2024-11-21 06:04:42.136718,2024-11-21 06:43:42.136718,1097.40,50.00,50.00,54.87,1152.27,cancelled,failed,,2024-11-21 06:04:42.136718,2024-11-21 07:27:42.136718
1719,934,95,1415,2025-04-01 13:07:05.136718,2025-04-01 14:24:05.136718,1053.80,0.00,50.00,52.69,1156.49,delivered,paid,,2025-04-01 13:07:05.136718,2025-04-01 15:01:05.136718
1720,210,72,325,2025-05-16 11:24:12.136718,2025-05-16 12:36:12.136718,1210.63,0.00,50.00,60.53,1321.16,delivered,paid,,2025-05-16 11:24:12.136718,2025-05-16 11:47:12.136718
1721,879,47,1331,2025-06-28 14:39:16.136718,2025-06-28 15:52:16.136718,84.76,0.00,50.00,4.24,139.00,delivered,paid,,2025-06-28 14:39:16.136718,2025-06-28 16:05:16.136718
1722,754,39,1146,2024-12-31 09:48:03.136718,2024-12-31 10:43:03.136718,768.48,50.00,50.00,38.42,806.90,cancelled,failed,,2024-12-31 09:48:03.136718,2024-12-31 11:26:03.136718
1723,527,12,808,2024-11-29 21:33:13.136718,2024-11-29 22:34:13.136718,1201.96,0.00,50.00,60.10,1312.06,delivered,paid,,2024-11-29 21:33:13.136718,2024-11-29 22:20:13.136718
1724,946,71,1433,2024-12-04 20:36:29.136718,2024-12-04 21:08:29.136718,146.87,0.00,50.00,7.34,204.21,delivered,paid,,2024-12-04 20:36:29.136718,2024-12-04 21:59:29.136718
1725,418,22,638,2025-02-24 22:56:50.136718,2025-02-24 23:31:50.136718,946.40,50.00,50.00,47.32,993.72,delivered,paid,,2025-02-24 22:56:50.136718,2025-02-24 23:32:50.136718
1726,858,12,1303,2025-09-22 21:41:05.136718,2025-09-22 22:53:05.136718,144.72,0.00,50.00,7.24,201.96,delivered,paid,,2025-09-22 21:41:05.136718,2025-09-22 22:12:05.136718
1727,781,54,1189,2025-01-01 17:26:33.136718,2025-01-01 18:44:33.136718,1288.78,100.00,50.00,64.44,1303.22,delivered,paid,,2025-01-01 17:26:33.136718,2025-01-01 18:39:33.136718
1728,523,74,803,2024-10-25 04:21:39.136718,2024-10-25 05:00:39.136718,764.95,0.00,50.00,38.25,853.20,delivered,paid,,2024-10-25 04:21:39.136718,2024-10-25 05:14:39.136718
1729,92,61,141,2025-09-01 09:18:12.136718,2025-09-01 10:29:12.136718,2002.45,0.00,50.00,100.12,2152.57,delivered,paid,,2025-09-01 09:18:12.136718,2025-09-01 11:11:12.136718
1730,232,75,361,2024-08-26 00:02:58.136718,2024-08-26 01:29:58.136718,561.12,0.00,50.00,28.06,639.18,delivered,paid,,2024-08-26 00:02:58.136718,2024-08-26 00:24:58.136718
1731,474,50,727,2025-05-15 07:15:04.136718,2025-05-15 07:54:04.136718,1854.05,50.00,50.00,92.70,1946.75,delivered,paid,,2025-05-15 07:15:04.136718,2025-05-15 09:14:04.136718
1732,927,49,1403,2025-01-23 12:06:26.136718,2025-01-23 13:25:26.136718,541.30,0.00,50.00,27.07,618.37,cancelled,failed,,2025-01-23 12:06:26.136718,2025-01-23 13:10:26.136718
1733,191,41,298,2025-04-29 05:43:43.136718,2025-04-29 06:40:43.136718,97.56,100.00,50.00,4.88,52.44,delivered,paid,,2025-04-29 05:43:43.136718,2025-04-29 07:09:43.136718
1734,593,59,911,2026-01-14 08:12:27.136718,2026-01-14 08:43:27.136718,2644.96,0.00,50.00,132.25,2827.21,delivered,paid,,2026-01-14 08:12:27.136718,2026-01-14 09:23:27.136718
1735,424,30,648,2025-08-09 21:55:57.136718,2025-08-09 22:44:57.136718,934.87,0.00,50.00,46.74,1031.61,delivered,paid,,2025-08-09 21:55:57.136718,2025-08-09 22:36:57.136718
1736,535,9,820,2025-12-26 18:27:30.136718,2025-12-26 19:46:30.136718,812.14,0.00,50.00,40.61,902.75,cancelled,refunded,,2025-12-26 18:27:30.136718,2025-12-26 19:36:30.136718
1737,311,59,474,2025-07-29 12:38:47.136718,2025-07-29 13:19:47.136718,1865.57,100.00,50.00,93.28,1908.85,delivered,paid,,2025-07-29 12:38:47.136718,2025-07-29 13:32:47.136718
1738,898,32,1356,2025-10-12 05:45:44.136718,2025-10-12 06:26:44.136718,438.96,0.00,50.00,21.95,510.91,delivered,paid,,2025-10-12 05:45:44.136718,2025-10-12 06:01:44.136718
1739,15,98,20,2024-10-16 04:37:17.136718,2024-10-16 05:48:17.136718,3237.99,50.00,50.00,161.90,3399.89,delivered,paid,,2024-10-16 04:37:17.136718,2024-10-16 04:56:17.136718
1740,215,89,333,2025-09-21 02:01:42.136718,2025-09-21 02:34:42.136718,552.28,0.00,50.00,27.61,629.89,cancelled,refunded,,2025-09-21 02:01:42.136718,2025-09-21 03:26:42.136718
1741,391,46,599,2025-10-16 06:21:13.136718,2025-10-16 07:16:13.136718,522.78,0.00,50.00,26.14,598.92,delivered,paid,,2025-10-16 06:21:13.136718,2025-10-16 07:36:13.136718
1742,495,19,759,2026-01-07 21:32:23.136718,2026-01-07 22:07:23.136718,415.08,50.00,50.00,20.75,435.83,delivered,paid,,2026-01-07 21:32:23.136718,2026-01-07 23:21:23.136718
1743,24,21,36,2025-03-16 19:17:30.136718,2025-03-16 19:52:30.136718,216.89,50.00,50.00,10.84,227.73,delivered,paid,,2025-03-16 19:17:30.136718,2025-03-16 20:01:30.136718
1744,447,20,687,2024-08-17 09:59:49.136718,2024-08-17 10:56:49.136718,316.66,50.00,50.00,15.83,332.49,delivered,paid,,2024-08-17 09:59:49.136718,2024-08-17 10:09:49.136718
1745,802,19,1222,2024-09-25 07:49:58.136718,2024-09-25 09:06:58.136718,398.80,0.00,50.00,19.94,468.74,delivered,paid,,2024-09-25 07:49:58.136718,2024-09-25 09:02:58.136718
1746,18,38,26,2024-12-05 17:04:24.136718,2024-12-05 17:52:24.136718,657.25,0.00,50.00,32.86,740.11,delivered,paid,,2024-12-05 17:04:24.136718,2024-12-05 18:39:24.136718
1747,997,51,1506,2024-09-09 15:54:20.136718,2024-09-09 17:22:20.136718,1070.21,100.00,50.00,53.51,1073.72,cancelled,failed,,2024-09-09 15:54:20.136718,2024-09-09 17:53:20.136718
1748,131,88,203,2024-09-23 00:09:43.136718,2024-09-23 00:46:43.136718,623.36,100.00,50.00,31.17,604.53,delivered,paid,,2024-09-23 00:09:43.136718,2024-09-23 01:39:43.136718
1749,970,47,1464,2024-08-30 06:01:49.136718,2024-08-30 07:26:49.136718,984.90,50.00,50.00,49.25,1034.15,cancelled,failed,,2024-08-30 06:01:49.136718,2024-08-30 07:15:49.136718
1750,310,22,473,2025-07-29 06:24:45.136718,2025-07-29 07:14:45.136718,717.26,0.00,50.00,35.86,803.12,delivered,paid,,2025-07-29 06:24:45.136718,2025-07-29 07:57:45.136718
1751,756,100,1150,2025-09-05 13:07:41.136718,2025-09-05 13:48:41.136718,594.56,50.00,50.00,29.73,624.29,delivered,paid,,2025-09-05 13:07:41.136718,2025-09-05 14:44:41.136718
1752,718,74,1092,2025-11-18 23:19:35.136718,2025-11-18 23:57:35.136718,621.30,50.00,50.00,31.07,652.37,delivered,paid,,2025-11-18 23:19:35.136718,2025-11-18 23:53:35.136718
1753,942,55,1426,2025-02-21 00:09:53.136718,2025-02-21 01:31:53.136718,1866.55,0.00,50.00,93.33,2009.88,delivered,paid,,2025-02-21 00:09:53.136718,2025-02-21 01:29:53.136718
1754,170,34,262,2025-03-30 09:08:18.136718,2025-03-30 09:59:18.136718,1602.64,0.00,50.00,80.13,1732.77,delivered,paid,,2025-03-30 09:08:18.136718,2025-03-30 09:46:18.136718
1755,30,26,46,2024-08-28 05:50:13.136718,2024-08-28 07:05:13.136718,493.51,50.00,50.00,24.68,518.19,delivered,paid,,2024-08-28 05:50:13.136718,2024-08-28 06:05:13.136718
1756,227,57,351,2025-08-30 13:29:57.136718,2025-08-30 14:47:57.136718,369.05,100.00,50.00,18.45,337.50,delivered,paid,,2025-08-30 13:29:57.136718,2025-08-30 14:49:57.136718
1757,287,84,436,2025-07-21 16:29:20.136718,2025-07-21 17:00:20.136718,974.82,0.00,50.00,48.74,1073.56,delivered,paid,,2025-07-21 16:29:20.136718,2025-07-21 18:01:20.136718
1758,440,77,674,2024-10-23 10:58:20.136718,2024-10-23 11:29:20.136718,774.29,0.00,50.00,38.71,863.00,delivered,paid,,2024-10-23 10:58:20.136718,2024-10-23 11:13:20.136718
1759,935,51,1416,2025-02-20 21:01:55.136718,2025-02-20 21:41:55.136718,255.30,0.00,50.00,12.77,318.07,cancelled,failed,,2025-02-20 21:01:55.136718,2025-02-20 22:32:55.136718
1760,160,67,248,2025-06-14 07:19:06.136718,2025-06-14 08:30:06.136718,1102.24,100.00,50.00,55.11,1107.35,delivered,paid,,2025-06-14 07:19:06.136718,2025-06-14 09:12:06.136718
1761,362,6,554,2025-03-19 17:44:12.136718,2025-03-19 18:56:12.136718,278.19,0.00,50.00,13.91,342.10,delivered,paid,,2025-03-19 17:44:12.136718,2025-03-19 18:02:12.136718
1762,800,36,1219,2025-12-04 20:01:10.136718,2025-12-04 21:22:10.136718,417.18,100.00,50.00,20.86,388.04,delivered,paid,,2025-12-04 20:01:10.136718,2025-12-04 21:11:10.136718
